"","series","market","mktName","comm","commName","curName","settle","pervSettle","diff","IV"
"01","HSI30800C6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",370,278,92,22.6554
"01","HSI31000C6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",349,260,89,22.7414
"01","HSI15800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1,6,-5,21.0501
"01","HSI15900O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1,7,-6,20.7951
"01","HSI16000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2,8,-6,21.8343
"01","HSI16100O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3,9,-6,22.4191
"01","HSI16200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4,10,-6,22.7966
"01","HSI16300O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5,11,-6,23.0516
"01","HSI16400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6,12,-6,23.2243
"01","HSI16500O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7,13,-6,23.3374
"01","HSI16600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",8,14,-6,23.4048
"01","HSI16700O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",9,15,-6,23.4361
"01","HSI16800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",10,17,-7,23.4380
"01","HSI16900O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",11,18,-7,23.4153
"01","HSI17000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",12,20,-8,23.3718
"01","HSI17100O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",13,21,-8,23.3104
"01","HSI17200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",14,23,-9,23.2334
"01","HSI17300O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",15,25,-10,23.1427
"01","HSI17400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",17,27,-10,23.2292
"01","HSI17500O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",18,29,-11,23.1061
"01","HSI17600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",20,32,-12,23.1399
"01","HSI17700O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",22,34,-12,23.1465
"01","HSI17800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",23,37,-14,22.9862
"01","HSI17900O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",26,40,-14,23.0929
"01","HSI18000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",28,43,-15,23.0386
"01","HSI18100O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",30,46,-16,22.9686
"01","HSI18200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",32,50,-18,22.8848
"01","HSI18300O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",35,53,-18,22.8950
"01","HSI18400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",38,57,-19,22.8826
"01","HSI18500O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",41,61,-20,22.8505
"01","HSI18600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",44,66,-22,22.8010
"01","HSI18700O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",48,70,-22,22.8197
"01","HSI18800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",51,75,-24,22.7368
"01","HSI18900O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",55,80,-25,22.7171
"01","HSI19000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",59,86,-27,22.6792
"01","HSI19100O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",64,92,-28,22.6926
"01","HSI19200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",68,98,-30,22.6207
"01","HSI19300O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",73,104,-31,22.5970
"01","HSI19400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",78,111,-33,22.5560
"01","HSI19500O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",84,118,-34,22.5549
"01","HSI19600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",90,125,-35,22.5345
"01","HSI19700O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",96,133,-37,22.4969
"01","HSI19800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",102,141,-39,22.4437
"01","HSI19900O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",109,150,-41,22.4223
"01","HSI20000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",116,159,-43,22.3841
"01","HSI20200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",132,178,-46,22.3441
"01","HSI20400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",149,200,-51,22.2776
"01","HSI20600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",168,223,-55,22.2208
"01","HSI20800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",189,248,-59,22.1680
"01","HSI21000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",211,276,-65,22.0850
"01","HSI21200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",236,315,-79,22.0300
"01","HSI21400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",263,348,-85,21.9685
"01","HSI21600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",302,384,-82,22.1430
"01","HSI21800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",334,423,-89,22.0729
"01","HSI22000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",370,456,-86,22.0345
"01","HSI22200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",405,493,-88,21.9176
"01","HSI22400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",441,536,-95,21.7702
"01","HSI22600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",480,579,-99,21.6319
"01","HSI22800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",523,628,-105,21.5175
"01","HSI23000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",564,680,-116,21.3181
"01","HSI23200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",611,739,-128,21.1750
"01","HSI23400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",662,800,-138,21.0480
"01","HSI23600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",719,861,-142,20.9650
"01","HSI23800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",780,938,-158,20.8901
"01","HSI24000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",844,1011,-167,20.8067
"01","HSI24200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",912,1083,-171,20.7286
"01","HSI24400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",988,1167,-179,20.7104
"01","HSI24600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1063,1255,-192,20.6241
"01","HSI24800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1148,1352,-204,20.6212
"01","HSI25000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1234,1456,-222,20.5778
"01","HSI25200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1325,1557,-232,20.5478
"01","HSI25400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1418,1666,-248,20.4917
"01","HSI25600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1525,1778,-253,20.5651
"01","HSI25800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1627,1896,-269,20.5221
"01","HSI26000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1752,2020,-268,20.7239
"01","HSI26200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1860,2157,-297,20.6574
"01","HSI26400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1981,2288,-307,20.7090
"01","HSI26600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2109,2422,-313,20.8031
"01","HSI26800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2253,2560,-307,21.0593
"01","HSI27000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2368,2701,-333,20.8920
"01","HSI27200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2524,2846,-322,21.2202
"01","HSI27400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2664,2993,-329,21.2959
"01","HSI27600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2807,3143,-336,21.3705
"01","HSI27800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2954,3296,-342,21.4595
"01","HSI28000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3103,3451,-348,21.5371
"01","HSI28200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3255,3609,-354,21.6187
"01","HSI28400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3409,3770,-361,21.6917
"01","HSI28600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3566,3932,-366,21.7722
"01","HSI28800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3726,4097,-371,21.8624
"01","HSI29000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3887,4264,-377,21.9335
"01","HSI29200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4051,4433,-382,22.0178
"01","HSI29400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4217,4604,-387,22.1017
"01","HSI29600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4384,4776,-392,22.1699
"01","HSI29800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4554,4950,-396,22.2577
"01","HSI30000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4725,5126,-401,22.3325
"01","HSI30200O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4898,5303,-405,22.4135
"01","HSI30400O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5073,5482,-409,22.5027
"01","HSI30600O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5249,5662,-413,22.5831
"01","HSI30800O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5426,5843,-417,22.6554
"01","HSI31000O6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5605,6025,-420,22.7414
"01","HSIM6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",25646,25141,505,
"01","HSI12000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",13646,13142,504,0.0000
"01","HSI12200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",13447,12942,505,26.1384
"01","HSI12400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",13247,12742,505,25.5947
"01","HSI12600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",13047,12542,505,25.0595
"01","HSI12800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",12847,12342,505,24.5325
"01","HSI13000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",12647,12143,504,24.0136
"01","HSI13200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",12448,11943,505,24.9337
"01","HSI13400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",12248,11744,504,24.4022
"01","HSI13600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",12049,11544,505,24.7911
"01","HSI13800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",11849,11345,504,24.2569
"01","HSI14000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",11650,11146,504,24.4078
"01","HSI14200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",11451,10947,504,24.4250
"01","HSI14400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",11252,10748,504,24.3534
"01","HSI14600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",11053,10550,503,24.2182
"01","HSI14800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",10854,10352,502,24.0353
"01","HSI15000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",10656,10153,503,24.1104
"01","HSI15200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",10458,9956,502,24.0879
"01","HSI15400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",10260,9758,502,23.9950
"01","HSI15600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",10062,9561,501,23.8487
"01","HSI15800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",9865,9365,500,23.8321
"01","HSI16000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",9668,9169,499,23.7476
"01","HSI16200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",9472,8973,499,23.7438
"01","HSI16400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",9276,8778,498,23.6717
"01","HSI16600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",9080,8584,496,23.5462
"01","HSI16800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",8885,8390,495,23.4743
"01","HSI17000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",8691,8197,494,23.4370
"01","HSI17200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",8498,8005,493,23.4199
"01","HSI17400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",8305,7814,491,23.3428
"01","HSI17600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",8113,7623,490,23.2809
"01","HSI17800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7922,7434,488,23.2269
"01","HSI18000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7732,7246,486,23.1750
"01","HSI18200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7542,7059,483,23.0725
"01","HSI18300F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7448,6966,482,23.0519
"01","HSI18400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7354,6873,481,23.0180
"01","HSI18500F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7261,6780,481,23.0152
"01","HSI18600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7167,6688,479,22.9563
"01","HSI18700F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7074,6597,477,22.9272
"01","HSI18800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6982,6505,477,22.9244
"01","HSI18900F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6889,6414,475,22.8703
"01","HSI19000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6797,6324,473,22.8417
"01","HSI19100F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6706,6233,473,22.8354
"01","HSI19200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6614,6144,470,22.7824
"01","HSI19300F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6523,6054,469,22.7512
"01","HSI19400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6433,5965,468,22.7393
"01","HSI19500F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6343,5877,466,22.7147
"01","HSI19600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6253,5789,464,22.6780
"01","HSI19700F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6164,5701,463,22.6584
"01","HSI19800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6075,5614,461,22.6267
"01","HSI19900F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5986,5528,458,22.5837
"01","HSI20000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5898,5441,457,22.5558
"01","HSI20200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5723,5271,452,22.4908
"01","HSI20400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5550,5102,448,22.4288
"01","HSI20600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5379,4936,443,22.3675
"01","HSI20800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5211,4771,440,22.3255
"01","HSI21000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5044,4610,434,22.2595
"01","HSI21200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4879,4450,429,22.1899
"01","HSI21400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4717,4293,424,22.1333
"01","HSI21600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4557,4139,418,22.0700
"01","HSI21800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4400,3988,412,22.0156
"01","HSI22000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4245,3839,406,21.9523
"01","HSI22200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4093,3693,400,21.8952
"01","HSI22400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3944,3550,394,21.8426
"01","HSI22600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3797,3410,387,21.7789
"01","HSI22800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3653,3273,380,21.7180
"01","HSI23000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3512,3139,373,21.6590
"01","HSI23200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3374,3008,366,21.6009
"01","HSI23400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3238,2880,358,21.5304
"01","HSI23600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3106,2755,351,21.4724
"01","HSI23800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2977,2633,344,21.4136
"01","HSI24000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2851,2487,364,21.3535
"01","HSI24200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2728,2373,355,21.2918
"01","HSI24400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2609,2260,349,21.2397
"01","HSI24600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2482,2160,322,21.0608
"01","HSI24800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2371,2061,310,21.0278
"01","HSI25000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2265,1960,305,21.0136
"01","HSI25200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2160,1868,292,20.9740
"01","HSI25400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2064,1779,285,20.9967
"01","HSI25600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1967,1699,268,20.9728
"01","HSI25800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1877,1616,261,20.9894
"01","HSI26000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1790,1534,256,21.0035
"01","HSI26200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1706,1464,242,21.0158
"01","HSI26400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1626,1397,229,21.0375
"01","HSI26600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1554,1325,229,21.1127
"01","HSI26800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1475,1271,204,21.0797
"01","HSI27000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1411,1205,206,21.1781
"01","HSI27200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1345,1151,194,21.2241
"01","HSI27400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1284,1091,193,21.2952
"01","HSI27600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1223,1038,185,21.3369
"01","HSI27800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1163,990,173,21.3606
"01","HSI28000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1107,946,161,21.4011
"01","HSI28200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1060,896,164,21.5178
"01","HSI28400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1013,857,156,21.6089
"01","HSI28600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",966,815,151,21.6745
"01","HSI28800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",919,764,155,21.7144
"01","HSI29000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",878,725,153,21.8023
"01","HSI29200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",815,688,127,21.5896
"01","HSI29400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",775,653,122,21.6371
"01","HSI29600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",736,619,117,21.6733
"01","HSI29800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",699,587,112,21.7117
"01","HSI30000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",664,557,107,21.7536
"01","HSI30200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",631,528,103,21.8001
"01","HSI30400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",599,501,98,21.8382
"01","HSI30600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",569,475,94,21.8830
"01","HSI30800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",540,450,90,21.9209
"01","HSI31000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",512,426,86,21.9524
"01","HSI31200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",486,404,82,21.9938
"01","HSI31600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",438,363,75,22.0799
"01","HSI32000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",394,326,68,22.1543
"01","HSI32400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",355,292,63,22.2415
"01","HSI32800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",319,263,56,22.3117
"01","HSI33200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",287,236,51,22.3907
